comment_id,broadcast_id,channel_name,published_at,source_type,author_hash,text_raw,is_super_chat,is_member,parent_comment_id,is_reply,author_broadcast_msg_count,is_flooding_spam,is_duplicate_text,text_normalized,duplicate_group_id,language_detected,emoji_list,message_length,layer1_utility_label,layer2_topic_label,layer3_subissue_label,layer4_stance_label,is_sarcastic,annotator_id,annotation_notes,length_bucket,strata_key
UgyMfYBwHkTIJ8TIghZ4AaABAg.A_VAq8btlNhA_VK8CEbFO0,rCgnLdh73fk,Truth with Chamuditha,2026-08-14T17:09:43Z,video_comment,1d916d41a487646ac70662fef08c2c63,"නිලධාරින් කියන දේ උන් කරනවා ,,කුඩු ටිකක් දීල",False,False,UgyMfYBwHkTIJ8TIghZ4AaABAg,True,4,False,False,නිලධාරින් කියන දේ උන් කරනවා කුඩු ටිකක් දීල,rCgnLdh73fk_e0249764a0,,,44,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
LCC.EhwKGkNPZVUxTGlZdTVZREZhTlpxd0lkaWw4dDhB,JFkomUiPsM0,Hiru News,2026-08-25T06:51:09.351282+00:00,live_chat,3Fvw8sFs0j1fP/U4MG7GaKSeI0BRCZBO7iehKf4K4oo=,Tnx😂,False,False,,False,5,False,False,tnx😂,JFkomUiPsM0_e04c98d8ab,,😂,5,,,,,,,,short,Hiru News|live_chat|short
LCC.EhwKGkNQLXRwZVhidVpZREZVOTdUQWdkRlRJV01n,-VyNKXGGaOk,Sirasa News First,2026-08-24T16:47:08.653407+00:00,live_chat,KaYwBtfiZ9rVKBw6XupTZSh5lxzgj71wwOVFaDi00NI=,කජු සීයගෙ සුරුට්ටුවා,False,False,,False,1,False,False,කජු සීයගෙ සුරුට්ටුවා,-VyNKXGGaOk_0954e940df,,,20,,,,,,,,medium,Sirasa News First|live_chat|medium
LCC.EhwKGkNNenp1dmJUdXBZREZheEpUQWdkUmJFZEx3,UTSR32NMvv4,Hiru News,2026-08-25T01:44:36.914976+00:00,live_chat,rdEGq/eyZu+Hy1KIuSotFmWnsS2sPvzFC/CtX0Vl+yg=,හැමතැනම බුලත්කෙල ගසන අය දැක්කොත් ඔහුන්ටත් ඒ දඩුවම දෙමු එතකොට දන්න කෙනෙක් සුදුසු තැනට කෙල ගහන්න පුරුදු වෙයි,False,False,,False,21,True,False,හැමතැනම බුලත්කෙල ගසන අය දැක්කොත් ඔහුන්ටත් ඒ දඩුවම දෙමු එතකොට දන්න කෙනෙක් සුදුසු තැනට කෙල ගහන්න පුරුදු වෙයි,UTSR32NMvv4_03184bcd52,,,106,,,,,,,,long,Hiru News|live_chat|long
UgwtF1Wxb-wg_mIfhX14AaABAg,zq26pSJ2FMs,TV Derana,2026-08-23T18:57:13Z,video_comment,5ebc7caf8f4f9fc20945b74d97e19679,STHUTHI HAREMA LASSANA KATHAWAK. HAMA KOTASAMA HRIMA ASAWEN BALUWA. LASSANATA PATAN ARAN LASSANATA EIWARA KERUWA. THANKS. EWARA UNATA DUKAI.😢😢😢❤❤❤❤❤❤❤❤❤❤❤❤❤,False,False,,False,1,False,False,sthuthi harema lassana kathawak hama kotasama hrima asawen baluwa lassanata patan aran lassanata eiwara keruwa thanks ewara unata dukai😢😢😢❤❤❤❤❤❤❤❤❤❤❤❤❤,zq26pSJ2FMs_6f6630ccae,,😢 😢 😢 ❤ ❤ ❤ ❤ ❤ ❤ ❤ ❤ ❤ ❤ ❤ ❤ ❤,156,,,,,,,,long,TV Derana|video_comment|long
UgxdsGD9jUTCMauH_mp4AaABAg.A_DNhHaVcSrA_LUx4MaLKB,PaLN0LsZeHc,Truth with Chamuditha,2026-08-10T21:31:46Z,video_comment,104b60d07afe834280369ee6c1dc86a8,​@Sam.Wediks😂😂😂😂,False,False,UgxdsGD9jUTCMauH_mp4AaABAg,True,3,False,False,​@samwediks😂😂😂😂,PaLN0LsZeHc_58d4c214af,,😂 😂 😂 😂,16,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
LCC.EhwKGkNMdVhwNEMydVpZREZjUlVUQWdkOVI4SG1n,4SUXQkGPDRs,Ada Derana,2026-08-24T13:58:04.758342+00:00,live_chat,N1b6tIc5fLwWCtcfHcw7RA/qaNgmdnqGHLsHuuQlavM=,dura වැඩි,False,False,,False,11,True,False,dura වැඩි,4SUXQkGPDRs_de90363fff,,,9,,,,,,,,short,Ada Derana|live_chat|short
UgwSor0FSi7etzXPqtJ4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-04T06:38:14Z,video_comment,1122760c07085cc3928f39471355bf28,"Stephanie  ,ලංකාවේ ගැහැනු  දරුවන්  ගෙන් භාගය කටත්  වැඩිය  ඔය තත්වෙට ඇතුළත්  .ඔයට  පුළුවන් නම් ගෙදරදි  හරි  සිංහලෙන් කතා කරලා සිංහල  ඉගෙන ගෙන  සමාජය තව දැනුවත් කරන්න. ඔයා කියනවා වගේ සමාජය හරිම නපුරුi. දරුවෝ  paw.",False,False,,False,1,False,False,stephanie ලංකාවේ ගැහැනු දරුවන් ගෙන් භාගය කටත් වැඩිය ඔය තත්වෙට ඇතුළත් ඔයට පුළුවන් නම් ගෙදරදි හරි සිංහලෙන් කතා කරලා සිංහල ඉගෙන ගෙන සමාජය තව දැනුවත් කරන්න ඔයා කියනවා වගේ සමාජය හරිම නපුරුi දරුවෝ paw,CoVUQ0Pwsfo_6cf481946a,,,211,,,,,,,,long,Hari TV - Lahiru Mudalige|video_comment|long
UgwuPe6RiNi9kry0-pJ4AaABAg.A_6UEOJVmHAA_9ZvoswnBm,m_YumJ3RG_4,Sirasa News First,2026-08-06T06:24:24Z,video_comment,c2999b3e688ef34a8abbb911bbcbe2b5,​@AnuraSampath-s2sවැරදි පෙන්වා දීමට වඩා කරන්නේ මේ ආණ්ඩුව කරන හැමදේම වැරදීකියලා ජනතාව කුලුප්පුකරන එක,False,False,UgwuPe6RiNi9kry0-pJ4AaABAg,True,2,False,False,​@anurasampath-s2sවැරදි පෙන්වා දීමට වඩා කරන්නේ මේ ආණ්ඩුව කරන හැමදේම වැරදීකියලා ජනතාව කුලුප්පුකරන එක,m_YumJ3RG_4_94eababbfa,,,99,,,,,,,,long,Sirasa News First|video_comment|long
UgweuI-x3l4aiZkUEjt4AaABAg.A_1sInDJts8A_1sYN3159h,fAAwx3NCUqc,Sudaa Creation,2026-08-03T06:41:54Z,video_comment,5a6e357b7e57fad30550bccd7a9f6ce3,ඔව් පොරත් සෙල්ලම් පොරක් නෙවේ,False,False,UgweuI-x3l4aiZkUEjt4AaABAg,True,2,False,False,ඔව් පොරත් සෙල්ලම් පොරක් නෙවේ,fAAwx3NCUqc_d8dd3bd176,,,28,,,,,,,,medium,Sudaa Creation|video_comment|medium
UgyyPzvgQm8Mq6C8NfF4AaABAg,kmjZ8rdfb4g,Truth with Chamuditha,2026-08-01T04:18:40Z,video_comment,8d77afe8a5036689820fb5cfb8bd8379,ස්තූතියි ඔබ දෙපලටම ආරක්සාවගැන උනන්දුවෙන්න කියලතමයි අපිට ඉල්ලන්න පුලුවන් ❤❤❤,False,False,,False,2,False,True,ස්තූතියි ඔබ දෙපලටම ආරක්සාවගැන උනන්දුවෙන්න කියලතමයි අපිට ඉල්ලන්න පුලුවන් ❤❤❤,kmjZ8rdfb4g_fb77eba202,,❤ ❤ ❤,75,,,,,,,,long,Truth with Chamuditha|video_comment|long
LCC.EhwKGkNMYXJuZnFUdTVZREZWbkh3Z1FkME93SUN3,JFkomUiPsM0,Hiru News,2026-08-25T06:31:04.685527+00:00,live_chat,nZsLZhvGXhQAkZWWpsy73e5RCSb+LPitstw05+yTDIc=,නෑනෝ 🤔🤔,False,False,,False,6,True,True,නෑනෝ 🤔🤔,JFkomUiPsM0_18b02a01c9,,🤔 🤔,9,,,,,,,,short,Hiru News|live_chat|short
LCC.EhwKGkNPS2lwNjdUdXBZREZUNGlkZ1lkTlNrU0F3,UTSR32NMvv4,Hiru News,2026-08-25T01:42:05.595349+00:00,live_chat,ZRvv8/MGr4AdM3QLENfqgv6/C01uhn27aZLOM2Q6fEk=,බාරමිපොල .සිංහල.දන්නෙ.නැද්ද..සිංහලෙන්..කීවනම්...වටිනව...ඉංග්‍ලිස්..නොදන්න.අයට,False,False,,False,1,False,False,බාරමිපොල සිංහලදන්නෙනැද්දසිංහලෙන්කීවනම්වටිනවඉංග්‍ලිස්නොදන්නඅයට,UTSR32NMvv4_9a6612da27,,,78,,,,,,,,long,Hiru News|live_chat|long
LCC.EhwKGkNOcUh6T1hOdXBZREZjekN3Z1FkekM4cmNB,vrkMMCVYt6A,Ada Derana,2026-08-25T01:17:10.930885+00:00,live_chat,W0ntcgBLQ0pAloIvR69gcgFoMwRB8mt3/sNblrdMBww=,hitiya eka matakai ne,False,False,,False,7,True,False,hitiya eka matakai ne,vrkMMCVYt6A_87423f9b09,,,21,,,,,,,,medium,Ada Derana|live_chat|medium
Ugz0Iarey-v51v3BqA54AaABAg,gm5oWwMNIgU,Truth with Chamuditha,2026-08-03T03:04:11Z,video_comment,542d2e035fb7ceedb067c802a582be36,❤🙏🙏🙏,False,False,,False,1,False,False,❤🙏🙏🙏,gm5oWwMNIgU_311551a831,,❤ 🙏 🙏 🙏,4,,,,,,,,short,Truth with Chamuditha|video_comment|short
UgyyMMI67_j8HMj8ckp4AaABAg,UC5w2-5J98I,Hiru News,2026-08-21T17:38:55Z,video_comment,39197e8e9ff05b0366336d5b7e4faaa5,කොට අනුරයා රට කනවා අපේ රට ඉවරයි සාමය සමගිය ජාති භේදය ආගම් බොදය මෙතනින් ඉවරයි මෙි ලොකු විහිලුවක්,False,False,,False,1,False,False,කොට අනුරයා රට කනවා අපේ රට ඉවරයි සාමය සමගිය ජාති භේදය ආගම් බොදය මෙතනින් ඉවරයි මෙි ලොකු විහිලුවක්,UC5w2-5J98I_9c9859da4f,,,95,,,,,,,,long,Hiru News|video_comment|long
UgwOUGuYFsKy_7GTplt4AaABAg,3H3x-J9Xea0,Sudaa Creation,2026-08-08T13:56:00Z,video_comment,7782ec662bb201bdd0120b7f62b39fe7,Very good explanation by Sdaththa,False,False,,False,1,False,False,very good explanation by sdaththa,3H3x-J9Xea0_900a1ea8ce,,,33,,,,,,,,medium,Sudaa Creation|video_comment|medium
LCC.EhwKGkNKZnluc0hOdXBZREZVZm81d01kSHBnTEVn,UTSR32NMvv4,Hiru News,2026-08-25T01:15:54.687098+00:00,live_chat,tel1aN/nA4+Ij9PgOey30Df/Dj1nvRa19/dpHxlb9H0=,අනු. බබා. හායි:face-blue-smiling::hand-pink-waving:,False,False,,False,29,True,False,අනු බබා හායිface-blue-smilinghand-pink-waving,UTSR32NMvv4_6904e2b724,,,51,,,,,,,,medium,Hiru News|live_chat|medium
Ugw1lb40vjSPW4ICUYZ4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-04T03:03:12Z,video_comment,746e9190662516b6d62f5059457f8f4d,❤❤❤❤❤❤❤❤❤,False,False,,False,1,False,False,❤❤❤❤❤❤❤❤❤,CoVUQ0Pwsfo_2b9ae4da77,,❤ ❤ ❤ ❤ ❤ ❤ ❤ ❤ ❤,9,,,,,,,,short,Hari TV - Lahiru Mudalige|video_comment|short
UgzLFrrYo7HaQOeLNc54AaABAg,wmpvOXHVOzI,Hiru News,2026-08-13T20:27:06Z,video_comment,1e9f816a1d9287cf79229e523be6cb3a,කොට්ටෝරුවා කොටාගෙන කොටාගෙන ගිහින් කෙහෙල් ගහට කොටලා දැන් කෙළවගෙන ඉන්නෙ...😂😂😂,False,False,,False,1,False,False,කොට්ටෝරුවා කොටාගෙන කොටාගෙන ගිහින් කෙහෙල් ගහට කොටලා දැන් කෙළවගෙන ඉන්නෙ😂😂😂,wmpvOXHVOzI_b40a283334,,😂 😂 😂,75,,,,,,,,long,Hiru News|video_comment|long
UgzfBTNhFsoMqfkEpY14AaABAg,3H3x-J9Xea0,Sudaa Creation,2026-08-10T09:04:57Z,video_comment,f87a448ee779a33bb5265d7f1262e1f5,මේ තමා සැබැ දියසෙන් කුමරැ,False,False,,False,1,False,False,මේ තමා සැබැ දියසෙන් කුමරැ,3H3x-J9Xea0_4cc78e9261,,,25,,,,,,,,medium,Sudaa Creation|video_comment|medium
LCC.EhwKGkNLMzFqdUhRdXBZREZZOVBUQWdkNkVZVWh3,vrkMMCVYt6A,Ada Derana,2026-08-25T01:30:26.845281+00:00,live_chat,HKb2ntyMeJ4Y5bf8mw27HgCRkOowqXLCjYSs7gz4z2c=,"meroon red hard colour eken wath ❤️ pop music truly dancing 🕺 💃 paththen, actors la ha drama movie ha thanikarama drama movie music sindu kiyanna aya win wennth baha ok 👍 2025 2026 truly music",False,False,,False,6,True,False,meroon red hard colour eken wath ❤️ pop music truly dancing 🕺 💃 paththen actors la ha drama movie ha thanikarama drama movie music sindu kiyanna aya win wennth baha ok 👍 2025 2026 truly music,vrkMMCVYt6A_cf9aa1abc7,,❤ 🕺 💃 👍,195,,,,,,,,long,Ada Derana|live_chat|long
UgyDIkr37R59n3G0kE14AaABAg,_Iz9jQRO0tY,Sudaa Creation,2026-08-16T16:49:49Z,video_comment,51e37d6e621808b1de675d5707f247d0,🎉🎉🎉🎉🎉🎉🎉🎉🎉❤,False,False,,False,1,False,False,🎉🎉🎉🎉🎉🎉🎉🎉🎉❤,_Iz9jQRO0tY_a46a9b7046,,🎉 🎉 🎉 🎉 🎉 🎉 🎉 🎉 🎉 ❤,10,,,,,,,,short,Sudaa Creation|video_comment|short
LCC.EhwKGkNMaXV0WmF5dVpZREZjX2hQd1FkTkpnZ21B,qPQsd50w1A0,Sirasa News First,2026-08-24T13:40:57.381161+00:00,live_chat,2Em+2+0IQ1n/cn+TfHvz/J63I16kzOW5sMfctLZOSHQ=,බම්බුව,False,False,,False,3,False,True,බම්බුව,qPQsd50w1A0_df64dc2eb4,,,6,,,,,,,,short,Sirasa News First|live_chat|short
UgxNd3xuuuRn7Nu00eR4AaABAg,oPAx8wK4CfQ,Sudaa Creation,2026-08-04T06:35:19Z,video_comment,d96cc39aebbe3dc059f9c74e8765c4b9,Ec cash nathara kala uthui.,False,False,,False,1,False,False,ec cash nathara kala uthui,oPAx8wK4CfQ_9d71ae9376,,,27,,,,,,,,medium,Sudaa Creation|video_comment|medium
LCC.EhwKGkNOdW16dHFadDVZREZlYkx3Z1FkNWxzMUlR,shXEGzV25CU,Hiru News,2026-08-23T16:46:10.040845+00:00,live_chat,ADzyOSIO/dnHclucQmJXX3cXUxc5/qmFZS9Gwy9GhNA=,:hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving::hand-pink-waving:මාත් ගියා එහෙනම්,False,False,,False,20,True,False,hand-pink-wavinghand-pink-wavinghand-pink-wavinghand-pink-wavinghand-pink-wavinghand-pink-wavinghand-pink-wavingමාත් ගියා එහෙනම්,shXEGzV25CU_2ccd5b16ad,,,142,,,,,,,,long,Hiru News|live_chat|long
Ugyp0P7W89xrv9mWEZ94AaABAg,l1c0kgsGI4I,Truth with Chamuditha,2026-08-20T16:08:36Z,video_comment,10abfb7b3fd9954ff963f6ac6d55e346,❤️❤️❤️❤️❤️,False,False,,False,1,False,False,❤️❤️❤️❤️❤️,l1c0kgsGI4I_35791d6acc,,❤ ❤ ❤ ❤ ❤,10,,,,,,,,short,Truth with Chamuditha|video_comment|short
UgwTp37e0rcld53fPcl4AaABAg,5Fve8WJt1mE,Sudaa Creation,2026-08-21T17:16:04Z,video_comment,4b2b5743803047d81ea1469a650d9e00,Supiri,False,False,,False,2,False,True,supiri,5Fve8WJt1mE_cff813729f,,,6,,,,,,,,short,Sudaa Creation|video_comment|short
